repo_id,repo_name,language,stars,pr_id,pr_number,agent,created_at,merged_at,keyword_hit,task_type
671269505,BerriAI/litellm,Python,26663,2493138598,10456,Human,2025-05-01T04:13:18Z,2025-05-01T04:42:16Z,feat,feat
839216423,liam-hq/liam,TypeScript,4194,2589379033,1997,Human,2025-06-13T07:29:52Z,2025-06-13T07:52:24Z,fix,fix
771479895,lingodotdev/lingo.dev,TypeScript,2784,2574979460,866,Human,2025-06-07T04:28:33Z,2025-06-07T04:35:25Z,fix,fix
946380199,openai/openai-agents-python,Python,13119,2426401975,386,Human,2025-03-28T22:34:56Z,2025-04-01T15:51:59Z,fix,fix
892165167,blorm-network/ZerePy,Python,587,2265140449,62,Human,2025-01-08T04:01:51Z,2025-01-08T05:37:42Z,feat,feat
846729675,sourcebot-dev/sourcebot,TypeScript,2036,2566240535,331,Human,2025-06-04T06:21:57Z,2025-06-04T23:42:52Z,feat,feat
221931137,celestiaorg/celestia-core,Go,531,2586529676,1997,Human,2025-06-12T08:37:30Z,2025-06-12T11:52:36Z,fix,fix
647427819,langchain-ai/langsmith-sdk,Python,606,2443706665,1641,Human,2025-04-07T15:47:19Z,2025-04-07T15:53:17Z,fix,fix
955904085,antiwork/flexile,Ruby,665,2432358013,51,Human,2025-04-01T18:49:23Z,2025-04-01T22:07:58Z,fix,fix
673010778,roboflow/inference,Python,1824,2428382467,1129,Human,2025-03-31T08:47:32Z,2025-04-01T07:25:48Z,fix,fix
44164233,OHIF/Viewers,TypeScript,3740,2341907949,4791,Human,2025-02-18T12:16:43Z,2025-02-18T16:36:26Z,fix,fix
782539945,miurla/morphic,TypeScript,7858,2316450191,421,Human,2025-02-05T01:35:47Z,2025-02-05T01:36:23Z,feat,feat
922423439,jina-ai/node-DeepResearch,TypeScript,4693,2332812290,61,Human,2025-02-13T04:32:19Z,2025-02-13T04:33:37Z,fix,fix
305144746,tinygrad/tinygrad,Python,29760,2484321042,10074,Human,2025-04-27T17:04:18Z,2025-04-27T17:17:22Z,fix,fix
108311273,Azure/azure-sdk-for-js,TypeScript,2222,2485479790,34088,Human,2025-04-28T10:48:04Z,2025-05-09T02:19:57Z,fix,fix
679017521,AgentOps-AI/agentops,Python,4722,2552315306,1018,Human,2025-05-29T14:05:38Z,2025-06-12T20:38:56Z,feat,feat
97145011,microsoft/roosterjs,TypeScript,1266,2454363318,2994,Human,2025-04-11T17:21:27Z,2025-04-11T17:26:04Z,fix,fix
678526156,marimo-team/marimo,Python,14933,2616153484,5436,Human,2025-06-24T20:56:57Z,2025-06-24T21:58:30Z,feat,feat
41881900,microsoft/vscode,TypeScript,175171,2410275605,244285,Human,2025-03-21T18:50:28Z,2025-03-21T22:36:34Z,fix,fix
839216423,liam-hq/liam,TypeScript,4194,2592583988,2008,Human,2025-06-14T13:34:24Z,2025-06-17T05:11:03Z,fix,fix
820087727,onlook-dev/onlook,TypeScript,21192,2535336610,1897,Human,2025-05-21T19:56:17Z,2025-05-21T21:39:02Z,fix,fix
820087727,onlook-dev/onlook,TypeScript,21192,2440266110,1731,Human,2025-04-04T19:23:30Z,2025-04-04T19:23:45Z,fix,fix
894659403,goat-sdk/goat,TypeScript,798,2385807793,409,Human,2025-03-11T17:16:10Z,2025-03-11T17:26:20Z,fix,fix
509436902,PriorLabs/TabPFN,Python,4181,2267854135,103,Human,2025-01-09T09:04:48Z,2025-01-09T09:14:15Z,fix,fix
710601088,crewAIInc/crewAI,Python,35096,2307862531,2009,Human,2025-01-30T22:36:14Z,2025-01-30T23:16:10Z,refactor,refactor
674225653,bruin-data/bruin,Go,962,2452338664,585,Human,2025-04-10T21:58:15Z,2025-04-11T09:58:19Z,feat,feat
39321023,prebid/Prebid.js,JavaScript,1467,2513475786,13093,Human,2025-05-12T10:47:33Z,2025-05-12T13:23:30Z,feat,feat
678526156,marimo-team/marimo,Python,14933,2422893059,4279,Human,2025-03-27T15:23:51Z,2025-03-27T23:18:14Z,feat,feat
832180352,microsoft/generative-ai-with-javascript,JavaScript,839,2599921751,145,Human,2025-06-17T20:58:59Z,2025-06-25T11:38:00Z,fix,fix
787076358,mendableai/firecrawl,TypeScript,43970,2587604734,1662,Human,2025-06-12T14:36:19Z,2025-06-12T14:51:40Z,feat,feat
855528273,voideditor/void,TypeScript,26276,2453465333,389,Human,2025-04-11T10:32:45Z,2025-04-11T10:34:29Z,fix,fix
872748942,adaline/gateway,TypeScript,528,2612746808,95,Human,2025-06-23T20:42:13Z,2025-06-23T20:42:19Z,fix,fix
166018537,elixir-lsp/vscode-elixir-ls,TypeScript,571,2352020703,452,Human,2025-02-23T10:42:40Z,2025-02-23T16:25:37Z,feat,feat
430749584,OneKeyHQ/app-monorepo,TypeScript,1995,2538590495,7384,Human,2025-05-23T02:01:25Z,2025-05-23T02:50:30Z,feat,feat
265001214,tokens-studio/figma-plugin,TypeScript,1469,2264202697,3241,Human,2025-01-07T15:58:25Z,2025-01-09T17:36:07Z,fix,fix
710601088,crewAIInc/crewAI,Python,35096,2513949410,2816,Human,2025-05-12T13:51:15Z,2025-05-12T20:08:57Z,feat,feat
10458362,rsyslog/rsyslog,C,2165,2299301589,5540,Human,2025-01-27T08:15:03Z,2025-01-27T11:02:35Z,refactor,refactor
742063678,crewAIInc/crewAI-tools,Python,1177,2615181588,341,Human,2025-06-24T14:08:20Z,2025-06-24T18:47:39Z,feat,feat
820087727,onlook-dev/onlook,TypeScript,21192,2444419388,1746,Human,2025-04-07T21:58:51Z,2025-04-07T22:04:45Z,refactor,refactor
350360184,calcom/cal.com,TypeScript,37399,2486220984,21011,Human,2025-04-28T15:35:27Z,2025-04-28T16:34:32Z,fix,fix
644499668,SimonHalvdansson/Harmonic-HN,Java,746,2493047120,204,Human,2025-05-01T02:21:21Z,2025-05-01T14:06:18Z,feat,feat
946178371,OpenPipe/ART,Python,4108,2496892442,104,Human,2025-05-03T14:52:55Z,2025-05-07T06:09:45Z,feat,feat
839216423,liam-hq/liam,TypeScript,4194,2553387252,1821,Human,2025-05-29T22:59:39Z,2025-06-02T02:19:45Z,fix,fix
705022737,tegnike/aituber-kit,TypeScript,698,2260767976,284,Human,2025-01-05T14:31:16Z,2025-01-05T14:35:02Z,feat,feat
121814210,primer/react,TypeScript,3613,2385351640,5760,Human,2025-03-11T14:33:33Z,2025-03-14T13:44:34Z,refactor,refactor
688141049,mangiucugna/json_repair,Python,2533,2329041793,96,Human,2025-02-11T15:29:56Z,2025-02-11T18:09:38Z,fix,fix
879473096,bespokelabsai/curator,Python,1465,2358916441,541,Human,2025-02-26T09:19:21Z,2025-02-26T09:30:47Z,refactor,refactor
710601088,crewAIInc/crewAI,Python,35096,2609948334,3047,Human,2025-06-22T20:05:08Z,2025-06-27T13:54:12Z,fix,fix
839216423,liam-hq/liam,TypeScript,4194,2412480421,966,Human,2025-03-24T02:50:40Z,2025-03-24T07:21:41Z,feat,feat
894659403,goat-sdk/goat,TypeScript,798,2264079820,193,Human,2025-01-07T14:57:41Z,2025-01-07T14:59:09Z,refactor,refactor
108311273,Azure/azure-sdk-for-js,TypeScript,2222,2449233440,33756,Human,2025-04-09T18:04:02Z,2025-04-14T16:07:38Z,feat,feat
365739812,tldraw/tldraw,TypeScript,41090,2488922621,5975,Human,2025-04-29T13:38:02Z,2025-05-01T09:18:25Z,fix,fix
650377372,wandb/weave,Python,950,2405425459,3916,Human,2025-03-20T01:13:27Z,2025-03-20T19:30:36Z,fix,fix
678526156,marimo-team/marimo,Python,14933,2383223609,4048,Human,2025-03-10T20:26:22Z,2025-03-10T20:43:14Z,refactor,refactor
839216423,liam-hq/liam,TypeScript,4194,2512635099,1650,Human,2025-05-12T04:26:16Z,2025-05-12T05:43:46Z,refactor,refactor
463116412,seasonedcc/remix-forms,TypeScript,517,2494478839,299,Human,2025-05-01T20:23:32Z,2025-05-01T20:29:47Z,fix,fix
787462297,Blaizzy/mlx-vlm,Python,1551,2442916529,290,Human,2025-04-07T10:38:33Z,2025-04-12T14:55:14Z,fix,fix
79856983,microsoft/git,C,852,2584190791,764,Human,2025-06-11T13:06:32Z,2025-06-11T14:33:29Z,fix,fix
283868135,subzeroid/instagrapi,Python,5299,2466844273,2183,Human,2025-04-17T20:04:18Z,2025-04-18T18:33:43Z,fix,fix
788904329,janbjorge/pgqueuer,Python,1324,2272633617,283,Human,2025-01-12T18:16:35Z,2025-01-12T20:29:42Z,fix,fix
275993885,appsmithorg/appsmith,TypeScript,37596,2324014920,39140,Human,2025-02-08T15:32:08Z,2025-02-10T08:59:55Z,fix,fix
839216423,liam-hq/liam,TypeScript,4194,2465883448,1386,Human,2025-04-17T11:46:36Z,2025-04-18T08:52:37Z,feat,feat
787462297,Blaizzy/mlx-vlm,Python,1551,2353410328,215,Human,2025-02-24T11:40:06Z,2025-02-24T11:46:20Z,feat,feat
127246132,reown-com/appkit,TypeScript,5202,2398108675,4030,Human,2025-03-17T14:34:37Z,2025-03-18T12:20:37Z,feat,feat
529729250,thirdweb-dev/js,TypeScript,538,2358069163,6346,Human,2025-02-26T01:43:51Z,2025-02-26T01:53:00Z,refactor,refactor
710601088,crewAIInc/crewAI,Python,35096,2596069069,3014,Human,2025-06-16T15:10:54Z,2025-06-16T15:34:04Z,fix,fix
787462297,Blaizzy/mlx-vlm,Python,1551,2399463135,249,Human,2025-03-18T01:54:23Z,2025-03-18T02:00:36Z,feat,feat
958026130,featureform/enrichmcp,Python,583,2438259044,13,Human,2025-04-03T23:41:40Z,2025-04-04T02:18:28Z,fix,fix
771479895,lingodotdev/lingo.dev,TypeScript,2784,2359697211,505,Human,2025-02-26T13:55:40Z,2025-02-26T13:59:07Z,feat,feat
955904085,antiwork/flexile,Ruby,665,2422555707,27,Human,2025-03-27T13:48:25Z,2025-03-31T19:56:53Z,fix,fix
4127088,Azure/azure-sdk-for-python,Python,5011,2440441097,40382,Human,2025-04-04T21:21:01Z,2025-04-04T22:18:38Z,feat,feat
993521808,openai/openai-agents-js,TypeScript,925,2579736859,68,Human,2025-06-10T00:03:57Z,2025-06-10T03:24:02Z,fix,fix
828119367,yamadashy/repomix,TypeScript,18206,2498855712,527,Human,2025-05-05T14:01:32Z,2025-05-05T14:23:33Z,feat,feat
350360184,calcom/cal.com,TypeScript,37399,2426552480,20440,Human,2025-03-29T00:35:10Z,2025-04-03T08:27:13Z,feat,feat
955904085,antiwork/flexile,Ruby,665,2529686187,310,Human,2025-05-19T20:13:56Z,2025-05-19T20:25:18Z,fix,fix
195619075,vdaas/vald,Go,1629,2450176761,2937,Human,2025-04-10T06:20:14Z,2025-05-16T11:49:49Z,feat,feat
108311273,Azure/azure-sdk-for-js,TypeScript,2222,2281459728,32578,Human,2025-01-16T10:34:13Z,2025-01-29T16:37:56Z,feat,feat
894659403,goat-sdk/goat,TypeScript,798,2399445785,429,Human,2025-03-18T01:36:05Z,2025-03-19T11:09:37Z,refactor,refactor
642497346,langfuse/langfuse,TypeScript,14483,2388649158,5986,Human,2025-03-12T16:27:02Z,2025-03-12T16:55:40Z,fix,fix
679017521,AgentOps-AI/agentops,Python,4722,2391540821,823,Human,2025-03-13T16:44:36Z,2025-03-13T16:45:58Z,fix,fix
39321023,prebid/Prebid.js,JavaScript,1467,2408093036,12910,Human,2025-03-20T21:57:00Z,2025-03-21T15:28:02Z,feat,feat
653589102,567-labs/instructor,Python,11095,2562167965,1575,Human,2025-06-02T23:15:45Z,2025-06-02T23:27:24Z,feat,feat
679017521,AgentOps-AI/agentops,Python,4722,2368306114,714,Human,2025-03-03T14:33:56Z,2025-03-03T15:24:34Z,refactor,refactor
314197645,zenml-io/zenml,Python,4768,2340233222,3363,Human,2025-02-17T17:03:58Z,2025-02-18T08:13:18Z,fix,fix
39321023,prebid/Prebid.js,JavaScript,1467,2384986323,12860,Human,2025-03-11T12:34:23Z,2025-03-13T15:05:58Z,fix,fix
294546561,microsoft/vscode-jupyter,TypeScript,1397,2565527638,16696,Human,2025-06-03T23:40:11Z,2025-06-04T00:08:57Z,fix,fix
839216423,liam-hq/liam,TypeScript,4194,2301394522,600,Human,2025-01-28T05:47:11Z,2025-01-28T05:54:44Z,fix,fix
398753576,pdfme/pdfme,TypeScript,3389,2508459470,989,Human,2025-05-09T02:18:34Z,2025-05-09T04:53:38Z,fix,fix
87490037,commaai/panda,C,1608,2565257900,2222,Human,2025-06-03T21:03:20Z,2025-06-04T01:37:28Z,feat,feat
859537060,antiwork/shortest,TypeScript,5179,2323645507,328,Human,2025-02-08T07:15:31Z,2025-02-08T07:46:30Z,refactor,refactor
781914762,julep-ai/julep,Python,5629,2257939947,1008,Human,2025-01-02T14:10:07Z,2025-01-02T14:15:40Z,fix,fix
338529997,gridaco/grida,TypeScript,2138,2495956871,317,Human,2025-05-02T15:53:19Z,2025-05-02T21:34:55Z,feat,feat
204027578,estruyf/vscode-front-matter,TypeScript,2257,2361911239,924,Human,2025-02-27T11:08:51Z,2025-02-27T11:09:01Z,feat,feat
121814210,primer/react,TypeScript,3613,2327427526,5686,Human,2025-02-10T23:14:21Z,2025-02-13T17:57:59Z,feat,feat
764723738,Skyvern-AI/skyvern,Python,13976,2397977071,1951,Human,2025-03-17T13:50:11Z,2025-03-17T14:03:02Z,feat,feat
172703996,spcl/dace,Python,544,2292256358,1896,Human,2025-01-22T13:29:43Z,2025-01-22T21:30:37Z,fix,fix
820087727,onlook-dev/onlook,TypeScript,21192,2341621246,1431,Human,2025-02-18T10:21:16Z,2025-02-18T23:27:41Z,feat,feat
958026130,featureform/enrichmcp,Python,583,2491706379,31,Human,2025-04-30T14:46:53Z,2025-04-30T22:10:53Z,feat,feat
820087727,onlook-dev/onlook,TypeScript,21192,2386818820,1583,Human,2025-03-12T02:48:25Z,2025-03-12T02:51:06Z,feat,feat
39321023,prebid/Prebid.js,JavaScript,1467,2582940000,13356,Human,2025-06-11T03:25:16Z,2025-06-11T03:25:26Z,fix,fix
781914762,julep-ai/julep,Python,5629,2543172477,1454,Human,2025-05-26T06:36:54Z,2025-05-26T06:51:44Z,refactor,refactor
317639685,johnlindquist/kit,TypeScript,4075,2366156282,1572,Human,2025-03-01T14:08:45Z,2025-03-03T19:39:42Z,feat,feat
720209383,CapSoftware/Cap,TypeScript,10645,2480201376,475,Human,2025-04-24T21:15:24Z,2025-04-24T21:18:22Z,fix,fix
18068542,xtermjs/xterm.js,TypeScript,18898,2601712444,5358,Human,2025-06-18T13:11:25Z,2025-06-18T13:17:47Z,fix,fix
283046497,airbytehq/airbyte,Python,19011,2585070902,61530,Human,2025-06-11T18:18:22Z,2025-06-11T18:58:01Z,feat,feat
400215964,novuhq/novu,TypeScript,37349,2615622364,8582,Human,2025-06-24T16:55:44Z,2025-06-25T12:51:00Z,feat,feat
839216423,liam-hq/liam,TypeScript,4194,2392809855,895,Human,2025-03-14T06:27:52Z,2025-03-14T09:12:51Z,feat,feat
4038949,traccar/traccar,Java,6182,2301110022,5502,Human,2025-01-28T00:41:58Z,2025-02-06T01:29:15Z,feat,feat
859956307,aipotheosis-labs/aci,Python,4464,2510382808,345,Human,2025-05-09T19:15:04Z,2025-05-09T20:10:32Z,fix,fix
106462765,microsoft/vscode-python,TypeScript,4457,2290532647,24731,Human,2025-01-21T17:45:51Z,2025-01-21T18:36:36Z,feat,feat
95743138,box/box-ui-elements,JavaScript,546,2439891139,4051,Human,2025-04-04T15:40:04Z,2025-04-04T17:18:40Z,fix,fix
860100131,microsoft/typescript-go,Go,21439,2267335798,215,Human,2025-01-09T01:10:25Z,2025-01-15T20:49:43Z,feat,feat
742063678,crewAIInc/crewAI-tools,Python,1177,2497413147,297,Human,2025-05-04T17:22:16Z,2025-05-04T17:41:55Z,feat,feat
1590986,theturtle32/WebSocket-Node,JavaScript,3779,2588957838,468,Human,2025-06-13T03:01:11Z,2025-06-13T22:51:22Z,refactor,refactor
338529997,gridaco/grida,TypeScript,2138,2540272739,351,Human,2025-05-23T15:56:07Z,2025-05-26T10:08:53Z,feat,feat
430749584,OneKeyHQ/app-monorepo,TypeScript,1995,2267986096,6478,Human,2025-01-09T10:04:48Z,2025-01-10T02:54:13Z,fix,fix
79856983,microsoft/git,C,852,2334550542,727,Human,2025-02-13T19:11:09Z,2025-02-16T20:12:51Z,fix,fix
947387660,leonardsellem/n8n-mcp-server,TypeScript,1041,2542640929,16,Human,2025-05-25T20:56:59Z,2025-06-02T13:53:04Z,fix,fix
839216423,liam-hq/liam,TypeScript,4194,2436364208,1109,Human,2025-04-03T08:56:19Z,2025-04-03T09:44:20Z,fix,fix
131619646,dagster-io/dagster,Python,13669,2365534722,28149,Human,2025-02-28T23:24:45Z,2025-03-10T22:01:40Z,feat,feat
957479421,plexguide/Huntarr.io,Python,2033,2505788580,366,Human,2025-05-08T01:03:50Z,2025-05-08T01:03:59Z,fix,fix
772283421,unsend-dev/unsend,TypeScript,1787,2422113911,135,Human,2025-03-27T11:19:23Z,2025-03-27T11:20:46Z,feat,feat
350360184,calcom/cal.com,TypeScript,37399,2270358612,18583,Human,2025-01-10T12:07:40Z,2025-01-10T12:46:48Z,fix,fix
308444913,ray-project/kuberay,Go,1925,2318671253,2928,Human,2025-02-05T22:52:27Z,2025-02-05T23:24:45Z,refactor,refactor
705022737,tegnike/aituber-kit,TypeScript,698,2276307682,288,Human,2025-01-14T09:23:44Z,2025-01-14T09:36:05Z,feat,feat
820087727,onlook-dev/onlook,TypeScript,21192,2285313969,1056,Human,2025-01-18T02:06:17Z,2025-01-18T02:06:34Z,feat,feat
350360184,calcom/cal.com,TypeScript,37399,2360162010,19580,Human,2025-02-26T16:51:13Z,2025-02-27T16:58:13Z,fix,fix
121522380,kiwicom/orbit,TypeScript,1422,2257694237,4565,Human,2025-01-02T10:52:49Z,2025-01-02T11:41:20Z,feat,feat
215654064,temporalio/temporal,Go,15103,2402331812,7486,Human,2025-03-19T00:21:35Z,2025-03-24T16:39:37Z,feat,feat
365739812,tldraw/tldraw,TypeScript,41090,2586695856,6242,Human,2025-06-12T09:39:08Z,2025-06-12T10:50:08Z,feat,feat
781914762,julep-ai/julep,Python,5629,2376425978,1217,Human,2025-03-06T14:11:00Z,2025-03-19T07:22:15Z,feat,feat
839216423,liam-hq/liam,TypeScript,4194,2478701689,1488,Human,2025-04-24T10:32:03Z,2025-04-25T03:29:36Z,fix,fix
41881900,microsoft/vscode,TypeScript,175171,2509954130,248525,Human,2025-05-09T15:22:30Z,2025-05-09T15:37:45Z,feat,feat
400215964,novuhq/novu,TypeScript,37349,2479017385,8196,Human,2025-04-24T12:42:27Z,2025-04-24T13:07:08Z,fix,fix
463116412,seasonedcc/remix-forms,TypeScript,517,2268949233,269,Human,2025-01-09T17:53:57Z,2025-01-09T19:54:02Z,refactor,refactor
764642350,stack-auth/stack-auth,TypeScript,6033,2449946956,616,Human,2025-04-10T03:06:50Z,2025-04-10T17:49:43Z,refactor,refactor
820087727,onlook-dev/onlook,TypeScript,21192,2323186361,1290,Human,2025-02-07T21:53:07Z,2025-02-07T21:53:51Z,fix,fix
167828165,ArthurSonzogni/FTXUI,C++,8551,2604239927,1064,Human,2025-06-19T09:43:00Z,2025-06-20T13:59:36Z,fix,fix
839216423,liam-hq/liam,TypeScript,4194,2311691455,643,Human,2025-02-03T04:09:11Z,2025-02-03T06:27:23Z,feat,feat
859956307,aipotheosis-labs/aci,Python,4464,2338301511,32,Human,2025-02-16T16:28:04Z,2025-02-16T19:08:54Z,feat,feat
381857226,microsoft/typespec,Java,5285,2497482111,7222,Human,2025-05-04T20:19:24Z,2025-05-05T03:44:19Z,fix,fix
955904085,antiwork/flexile,Ruby,665,2458857195,133,Human,2025-04-14T22:20:47Z,2025-04-14T22:48:32Z,fix,fix
689765175,different-ai/note-companion,TypeScript,696,2300522053,318,Human,2025-01-27T18:06:00Z,2025-01-29T17:48:12Z,feat,feat
39321023,prebid/Prebid.js,JavaScript,1467,2540061741,13147,Human,2025-05-23T14:36:43Z,2025-05-27T12:56:54Z,feat,feat
349372179,lightdash/lightdash,TypeScript,4935,2545533774,15008,Human,2025-05-27T07:06:42Z,2025-05-27T15:24:02Z,feat,feat
95743138,box/box-ui-elements,JavaScript,546,2356064739,3972,Human,2025-02-25T09:12:23Z,2025-03-03T17:39:22Z,feat,feat
839216423,liam-hq/liam,TypeScript,4194,2459535058,1356,Human,2025-04-15T05:05:54Z,2025-04-15T05:15:58Z,fix,fix
839216423,liam-hq/liam,TypeScript,4194,2455756605,1326,Human,2025-04-13T00:48:34Z,2025-04-14T03:41:59Z,refactor,refactor
698517452,ObservedObserver/streamlit-shadcn-ui,TypeScript,978,2272661584,38,Human,2025-01-12T19:29:03Z,2025-02-09T03:04:20Z,feat,feat
223700078,lostintangent/gistpad,TypeScript,1009,2286067335,375,Human,2025-01-19T06:25:22Z,2025-03-19T14:07:46Z,feat,feat
633927609,promptfoo/promptfoo,TypeScript,7809,2423304960,3517,Human,2025-03-27T17:37:30Z,2025-03-28T02:53:23Z,feat,feat
501095512,odigos-io/odigos,Go,3493,2514159122,2861,Human,2025-05-12T15:04:44Z,2025-05-15T10:34:29Z,fix,fix
826170402,elizaOS/eliza,TypeScript,16507,2621907187,5297,Human,2025-06-26T18:12:34Z,2025-06-27T04:54:40Z,fix,fix
820087727,onlook-dev/onlook,TypeScript,21192,2335332277,1366,Human,2025-02-14T06:25:17Z,2025-02-14T07:24:33Z,fix,fix
22855240,Azure/azure-sdk-for-go,Go,1739,2271725608,23933,Human,2025-01-11T02:10:43Z,2025-01-13T18:58:27Z,refactor,refactor
217654199,microsoft/msquic,C,4416,2494627212,5064,Human,2025-05-01T22:13:15Z,2025-05-01T22:20:33Z,feat,feat
787076358,mendableai/firecrawl,TypeScript,43970,2608229883,1690,Human,2025-06-20T18:56:56Z,2025-06-20T19:15:14Z,fix,fix
572984571,twentyhq/twenty,TypeScript,34726,2270690275,9542,Human,2025-01-10T15:08:58Z,2025-01-10T15:20:11Z,refactor,refactor
839216423,liam-hq/liam,TypeScript,4194,2408751062,952,Human,2025-03-21T07:22:34Z,2025-03-21T07:49:03Z,feat,feat
860100131,microsoft/typescript-go,Go,21439,2405024383,677,Human,2025-03-19T20:59:59Z,2025-03-19T21:44:46Z,feat,feat
828119367,yamadashy/repomix,TypeScript,18206,2262178803,272,Human,2025-01-06T15:37:31Z,2025-01-06T15:37:40Z,feat,feat
375389266,chhoumann/quickadd,TypeScript,1836,2554422043,823,Human,2025-05-30T10:42:01Z,2025-06-10T16:40:44Z,fix,fix
350360184,calcom/cal.com,TypeScript,37399,2473096104,20810,Human,2025-04-22T09:23:40Z,2025-04-22T10:03:19Z,refactor,refactor
764723738,Skyvern-AI/skyvern,Python,13976,2577602321,2640,Human,2025-06-09T07:15:55Z,2025-06-10T17:19:24Z,fix,fix
463116412,seasonedcc/remix-forms,TypeScript,517,2269139750,271,Human,2025-01-09T19:59:50Z,2025-01-09T20:09:02Z,refactor,refactor
221931137,celestiaorg/celestia-core,Go,531,2375306873,1657,Human,2025-03-06T04:02:03Z,2025-03-24T14:43:42Z,fix,fix
710601088,crewAIInc/crewAI,Python,35096,2357793364,2231,Human,2025-02-25T21:30:55Z,2025-02-26T18:42:18Z,feat,feat
265001214,tokens-studio/figma-plugin,TypeScript,1469,2345306578,3272,Human,2025-02-19T18:35:26Z,2025-02-21T11:17:40Z,fix,fix
305144746,tinygrad/tinygrad,Python,29760,2604565970,10879,Human,2025-06-19T11:52:30Z,2025-06-19T13:13:31Z,fix,fix
368236463,syntasso/kratix,Go,623,2387709300,417,Human,2025-03-12T10:24:13Z,2025-03-12T10:44:23Z,fix,fix
826170402,elizaOS/eliza,TypeScript,16507,2517434352,4575,Human,2025-05-13T19:08:31Z,2025-05-18T12:23:51Z,feat,feat
678526156,marimo-team/marimo,Python,14933,2375014471,3993,Human,2025-03-06T00:38:08Z,2025-03-06T16:14:38Z,fix,fix
509436902,PriorLabs/TabPFN,Python,4181,2333329270,184,Human,2025-02-13T09:47:16Z,2025-02-16T09:42:39Z,feat,feat
297803332,wei/socialify,TypeScript,2091,2576972245,574,Human,2025-06-08T20:57:52Z,2025-06-08T20:58:06Z,fix,fix
381857226,microsoft/typespec,Java,5285,2429861894,6796,Human,2025-03-31T20:32:40Z,2025-04-08T20:44:09Z,feat,feat
859537060,antiwork/shortest,TypeScript,5179,2389879736,393,Human,2025-03-13T05:39:22Z,2025-03-13T05:44:55Z,refactor,refactor
95743138,box/box-ui-elements,JavaScript,546,2515060312,4101,Human,2025-05-12T22:36:45Z,2025-05-12T23:04:24Z,feat,feat
381857226,microsoft/typespec,Java,5285,2597986199,7669,Human,2025-06-17T08:27:18Z,2025-06-17T09:51:02Z,fix,fix
967377293,Veloera/Veloera,Go,929,2577087520,85,Human,2025-06-09T00:44:40Z,2025-06-09T00:49:28Z,fix,fix
718314761,microsoft/onnxruntime-genai,C++,772,2345763476,1264,Human,2025-02-19T23:51:38Z,2025-03-04T22:42:56Z,feat,feat
62117812,apache/pulsar,Java,14760,2260295346,23811,Human,2025-01-04T09:51:57Z,2025-01-28T16:03:11Z,fix,fix
52980493,spring-projects/spring-kafka,Java,2372,2350018470,3760,Human,2025-02-21T16:09:43Z,2025-02-21T16:23:23Z,fix,fix
839216423,liam-hq/liam,TypeScript,4194,2554539951,1831,Human,2025-05-30T11:41:57Z,2025-06-03T00:38:26Z,feat,feat
350360184,calcom/cal.com,TypeScript,37399,2308777391,19026,Human,2025-01-31T10:36:58Z,2025-01-31T15:09:59Z,fix,fix
710601088,crewAIInc/crewAI,Python,35096,2400073348,2398,Human,2025-03-18T08:05:57Z,2025-03-20T19:44:44Z,fix,fix
