snapshot_id,analysis_status,group,repo_name,pr_number,pr_id,agent,repo_language,task_type,stars,forks,merged_at,enrichment_available,additions,deletions,changed_lines,changed_files,file_list_complete,enrichment_source,enrichment_fetched_at,total_changed_files,total_changed_lines,code_changed_files,code_changed_lines,changed_kloc,base_sha,head_sha,codeql_version,query_suite,build_mode,before_alerts,after_alerts,introduced_alerts,fixed_alerts,persistent_alerts,before_security_alerts,after_security_alerts,introduced_security_alerts,fixed_security_alerts,persistent_security_alerts,before_quality_alerts,after_quality_alerts,introduced_quality_alerts,fixed_quality_alerts,persistent_quality_alerts,introduced_security_any,fixed_security_any,net_security_count,introduced_quality_any,fixed_quality_any,net_quality_count,retry_excluded,paired,family_metadata_complete,group_overlap,quality_gate_pass,comparison_status,job_statuses,failure_stage,failure_reason,exclusion_reason
study_stars500_final_20260727_v3,eligible,ai,cvxpy/cvxpy,2824,3126161014,OpenAI_Codex,C++,fix,5857,1112,2025-06-07T16:57:16Z,true,11,11,22,10,1,github_rest_api,2026-07-27T02:23:49.834657+00:00,,,,,0.022000,e8fd0c928d8036d0cc71a6bba530adcf7c2f127d,0fb773863ed13e609f3fb2906f6c5baf24601a3b,2.23.2,security-and-quality,,198,198,0,0,198,0,0,0,0,0,198,198,0,0,198,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,home-assistant/frontend,26231,3244943143,Copilot,TypeScript,fix,4824,3214,2025-07-23T12:41:34Z,true,28,10,38,1,1,github_rest_api,2026-07-27T02:29:42.229300+00:00,7,322.0,3.0,50.0,0.038000,259e8a14dad40563a59deaf6b50717ed831f9138,1f21a1fdba3113d5eee6179c1e7d391573a0706b,2.23.2,security-and-quality,,37,37,0,0,37,6,6,0,0,6,31,31,0,0,31,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,go-vikunja/vikunja,930,3139801609,OpenAI_Codex,Go,feat,2080,181,2025-06-14T13:12:42Z,true,204,37,241,15,1,github_rest_api,2026-07-27T02:27:49.040797+00:00,27,591.0,22.0,519.0,0.241000,6671ce38a807936e49334489f331c1822433f491,1a9f256005efd0973c6e7ca7e994085f9e33c51c,2.23.2,security-and-quality,autobuild,10,10,0,0,10,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,CapSoftware/Cap,603,3127321009,OpenAI_Codex,TypeScript,feat,10645,674,2025-06-29T13:07:13Z,true,193,48,241,6,1,github_rest_api,2026-07-27T02:22:01.336365+00:00,,,,,0.241000,e7a5620f09e38d32bfd5511535c25f6e6221bedf,89c98221eb22ac3cc9a4079594b0050b631b0129,2.23.2,security-and-quality,,250,249,0,1,249,69,69,0,0,69,181,180,0,1,180,0,0,0,0,1,-1,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,mendableai/firecrawl,1448,2990679795,Devin,TypeScript,feat,43970,4157,2025-04-12T23:47:24Z,true,254,20,274,7,1,github_rest_api,2026-07-27T02:44:25.662313+00:00,26,944.0,8.0,282.0,0.274000,138a9757aef81b9a02d2520192af09f999713ca0,7a7fa974ffe692fa635110bb1b5717e85073e9c9,2.23.2,security-and-quality,,199,199,0,0,199,59,59,0,0,59,140,140,0,0,140,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,openai/openai-agents-python,1215,3253197360,OpenAI_Codex,Python,fix,13119,2088,2025-07-23T17:34:50Z,true,4,0,4,2,1,github_rest_api,2026-07-27T02:54:20.330619+00:00,,,,,0.004000,c5d50109c470ab46813f61a0ba1cc2d1b3890318,484788452066f37f86aa96b80c5a2903948aee5e,2.23.2,security-and-quality,,303,303,0,0,303,2,2,0,0,2,301,301,0,0,301,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,marimo-team/marimo,3843,2861751791,Devin,Python,refactor,14933,617,2025-02-19T01:34:36Z,true,11,14,25,6,1,github_rest_api,2026-07-27T02:44:05.881256+00:00,,,,,0.025000,3b4891c2b91344dbcf35f6685722368d102e8b1d,114b1c1901b892a652d8f5d1fd7860a461a56cdc,2.23.2,security-and-quality,,1497,1495,0,2,1495,6,6,0,0,6,1491,1489,0,2,1489,0,0,0,0,1,-2,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,seasonedcc/remix-forms,377,3098511757,OpenAI_Codex,TypeScript,refactor,517,27,2025-06-02T19:24:18Z,true,113,60,173,9,1,github_rest_api,2026-07-27T02:58:23.359489+00:00,,,,,0.173000,9f5a19eea9e5a9049db3b66ffc85ace0262e4e67,4f54db1969c7360502f481a183e9b5f3bee13cb9,2.23.2,security-and-quality,,8,8,0,0,8,0,0,0,0,0,8,8,0,0,8,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,promptfoo/promptfoo,4134,3085154567,OpenAI_Codex,TypeScript,feat,7809,627,2025-05-26T07:33:23Z,true,99,2,101,5,1,github_rest_api,2026-07-27T02:56:11.696723+00:00,,,,,0.101000,78b52f9bbcadf084cb8e08bb528d5f6330c8a0b5,a76583d696efe1b2fb6eefe60d41ec2e61515338,2.23.2,security-and-quality,,221,221,0,0,221,170,170,0,0,170,51,51,0,0,51,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,stanford-crfm/levanter,1070,3243971111,OpenAI_Codex,Python,refactor,628,104,2025-07-18T18:40:35Z,true,3,3,6,1,1,github_rest_api,2026-07-27T02:59:17.860385+00:00,,,,,0.006000,8ce577d55e9b40cfe0aeb929b7dc0635bc04a08e,fc99cc36ab9995a7aaf6fab800452cd5b18deb8a,2.23.2,security-and-quality,,203,203,0,0,203,0,0,0,0,0,203,203,0,0,203,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,wizarrrr/wizarr,578,3120967873,OpenAI_Codex,Python,feat,2081,126,2025-06-05T12:10:33Z,true,43,1,44,3,1,github_rest_api,2026-07-27T03:01:05.225004+00:00,,,,,0.044000,da38e58199fcf85dac4668ebcea3881b9c314f23,9d148d7f6f74e70c1248cded9335035d86d1dc2e,2.23.2,security-and-quality,,36,36,0,0,36,8,8,0,0,8,28,28,0,0,28,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,getsentry/sentry,94888,3200535343,Cursor,Python,feat,41579,4398,2025-07-08T16:21:12Z,true,53,4,57,1,1,github_rest_api,2026-07-27T02:27:18.560769+00:00,,,,,0.057000,d61ab8b6a91973d8451f5800ce5ab55949fb928a,03d41893cdad9f9bb7814d752aec1ed2817f1342,2.23.2,security-and-quality,,7259,7238,10,31,7228,308,308,0,0,308,6951,6930,10,31,6920,0,0,0,1,1,-21,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,calcom/cal.com,21652,3103476328,Devin,TypeScript,feat,37399,10122,2025-06-07T20:30:54Z,true,132,10,142,16,1,github_rest_api,2026-07-27T02:21:20.727657+00:00,,,,,0.142000,32a89c30de8beb7dca3883fdbcb1f767df370b5a,a207f844e6923b390bcc33940354d1aa59d786f9,2.23.2,security-and-quality,,498,499,1,0,498,104,104,0,0,104,394,395,1,0,394,0,0,0,1,0,1,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,excluded,ai,antiwork/helper,472,3106112458,Devin,TypeScript,feat,537,186,2025-07-11T13:10:22Z,false,,,,,,,,,,,,,,,2.23.2,security-and-quality,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,pending,prepare_failed|prepare_failed,prepare,,before_after_not_completed;comparison_pending;family_metadata_missing
study_stars500_final_20260727_v3,eligible,ai,liam-hq/liam,1304,2985471045,Devin,TypeScript,feat,4194,165,2025-04-11T11:12:06Z,true,205,12,217,16,1,github_rest_api,2026-07-27T02:40:15.849768+00:00,,,,,0.217000,26edfdb8c8563da4543670d446b27e2ed1980352,6148eb32c7d61087d53e144ab512b239048e6d91,2.23.2,security-and-quality,,10,10,0,0,10,4,4,0,0,4,6,6,0,0,6,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,liam-hq/liam,1960,3132237126,Devin,TypeScript,feat,4194,165,2025-06-11T02:30:58Z,true,39,4,43,3,1,github_rest_api,2026-07-27T02:41:29.065588+00:00,,,,,0.043000,62e55c54625e799f720fa5956879d51615b17f4c,c1fa281f7a3716ed187ab7ea4887516fd04e0d2d,2.23.2,security-and-quality,,14,14,0,0,14,9,9,0,0,9,5,5,0,0,5,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,lostintangent/gistpad,400,3141185425,Copilot,TypeScript,feat,1009,72,2025-06-12T18:33:28Z,true,17,3,20,3,1,github_rest_api,2026-07-27T02:43:35.455881+00:00,,,,,0.020000,eec80bb3be4ff7ca58fdd50ca6c3216c27a37862,38f159a4f489f9f1b3122e113baff925ed34dcca,2.23.2,security-and-quality,,4,4,0,0,4,1,1,0,0,1,3,3,0,0,3,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,microsoft/vscode,251856,3158182026,Copilot,TypeScript,feat,175171,34064,2025-06-19T22:11:58Z,true,54,27,81,3,1,github_rest_api,2026-07-27T02:47:00.143048+00:00,9,119.0,8.0,119.0,0.081000,7753fb2a2138f4fef162ac239e0d7b38c2a361eb,5833eea690108e0d7c006c263e803d3f81c2d47a,2.23.2,security-and-quality,,687,687,0,0,687,201,201,0,0,201,486,486,0,0,486,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,novuhq/novu,8584,3173099223,Devin,TypeScript,fix,37349,4080,2025-06-29T05:12:40Z,true,46,36,82,4,1,github_rest_api,2026-07-27T02:52:33.868677+00:00,,,,,0.082000,422149272ada678f6cb0e92437f2cb9f0db095d8,6e50ef51c224347dc0cd94150912a5fb2145a15d,2.23.2,security-and-quality,,631,633,2,0,631,29,29,0,0,29,602,604,2,0,602,0,0,0,1,0,2,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,liam-hq/liam,1478,3016277401,Devin,TypeScript,refactor,4194,165,2025-04-25T02:49:31Z,true,26,462,488,33,1,github_rest_api,2026-07-27T02:40:28.799488+00:00,,,,,0.488000,7b0830bdc24c3225d15cfc5505988eaa5a6449d1,40e40e43834b21c35bc4a8fa9be36aa2febd992d,2.23.2,security-and-quality,,10,10,0,0,10,8,8,0,0,8,2,2,0,0,2,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,liam-hq/liam,2566,3231162110,Devin,TypeScript,fix,4194,165,2025-07-16T02:02:56Z,true,3,0,3,1,1,github_rest_api,2026-07-27T02:42:15.004387+00:00,,,,,0.003000,a63463eb0777d6b158aae618bc41cca0184e3a83,652a978d28efcd1f21fd518462e43ef03cacb6ed,2.23.2,security-and-quality,,15,15,0,0,15,8,8,0,0,8,7,7,0,0,7,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,browser-use/browser-use,2248,3195198993,Cursor,Python,feat,66661,7678,2025-07-02T09:30:56Z,true,5,5,10,3,1,github_rest_api,2026-07-27T02:20:04.760698+00:00,18,59.0,4.0,19.0,0.010000,7ae2e70ce2d0510c844b5c898936548cd6d64a16,8094204488adef22f0d60749196f7c7164215fe3,2.23.2,security-and-quality,,215,215,0,0,215,9,9,0,0,9,206,206,0,0,206,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,excluded,ai,antiwork/flexile,376,3154457494,Devin,Ruby,feat,665,236,2025-06-17T18:57:22Z,false,,,,,,,,1,2.0,1.0,2.0,,,,2.23.2,security-and-quality,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,pending,prepare_failed|prepare_failed,prepare,,before_after_not_completed;comparison_pending;family_metadata_missing
study_stars500_final_20260727_v3,eligible,ai,ryokun6/ryos,163,3190009860,Cursor,TypeScript,fix,558,85,2025-06-30T22:16:58Z,true,60,13,73,2,1,github_rest_api,2026-07-27T02:57:48.819280+00:00,6,93.0,6.0,93.0,0.073000,1e985d53c6cc45546c3b2e271bc264ebd36a18fc,aaf9f31ef295e6d527cdf9d271fb38a072d04b94,2.23.2,security-and-quality,,37,37,0,0,37,19,19,0,0,19,18,18,0,0,18,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,TracecatHQ/tracecat,1209,3164641128,Cursor,Python,fix,2921,256,2025-06-21T01:46:58Z,true,1,0,1,1,1,github_rest_api,2026-07-27T03:00:15.802635+00:00,,,,,0.001000,31c4c8c69e594b67100330e26f97d84522e5acb1,694298bb6e461b30f100c0be57244e95592a6579,2.23.2,security-and-quality,,251,251,0,0,251,3,3,0,0,3,248,248,0,0,248,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,liam-hq/liam,1599,3044978455,Devin,TypeScript,feat,4194,165,2025-05-09T05:42:37Z,true,10,17,27,3,1,github_rest_api,2026-07-27T02:40:51.475855+00:00,71,8048.0,44.0,875.0,0.027000,ab6152c9bf848aa125f7a3e6ff2f129a8ec9287e,3dc9b277ee467e229720bb1c0bd533b3c00391d3,2.23.2,security-and-quality,,9,9,0,0,9,7,7,0,0,7,2,2,0,0,2,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,KilledByAPixel/LittleJS,144,3179741870,Copilot,JavaScript,fix,3693,190,2025-06-26T20:55:17Z,true,9,9,18,2,1,github_rest_api,2026-07-27T02:38:35.250816+00:00,,,,,0.018000,5ca398a73e9097e7c65d09494c8d4b1625a571da,03e1927f6006632e8e33057d872ada64cb4919ea,2.23.2,security-and-quality,,84,84,0,0,84,5,5,0,0,5,79,79,0,0,79,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,amantus-ai/vibetunnel,286,3215465391,OpenAI_Codex,TypeScript,feat,1691,106,2025-07-09T14:25:03Z,true,55,20,75,1,1,github_rest_api,2026-07-27T02:14:52.263776+00:00,,,,,0.075000,ac2f3da586daf7d02da7f445e7add506991f6e47,ae180ae34e17422ec1c246bee0a6bc60c1f8f7b7,2.23.2,security-and-quality,,186,186,0,0,186,164,164,0,0,164,22,22,0,0,22,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,liam-hq/liam,2436,3214151529,Devin,TypeScript,feat,4194,165,2025-07-09T02:20:40Z,true,3,0,3,1,1,github_rest_api,2026-07-27T02:42:06.703268+00:00,,,,,0.003000,dad51260db3b9d02ef4145ef47bcd0b4cf80a717,88e3d406917bf28fe25f279122488b9505614ee2,2.23.2,security-and-quality,,17,17,0,0,17,8,8,0,0,8,9,9,0,0,9,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,liam-hq/liam,1855,3112246853,Devin,TypeScript,feat,4194,165,2025-06-03T05:39:47Z,true,60,60,120,32,1,github_rest_api,2026-07-27T02:41:02.453953+00:00,,,,,0.120000,9f7ceea486f42168d4c269e5e5882718cf8dab45,c62efb423f045156e0fe7d9fea09327eb9f87696,2.23.2,security-and-quality,,12,12,0,0,12,7,7,0,0,7,5,5,0,0,5,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,thirdweb-dev/js,7156,3088793819,OpenAI_Codex,TypeScript,refactor,538,564,2025-05-28T15:56:31Z,true,57,55,112,2,1,github_rest_api,2026-07-27T02:59:49.017152+00:00,2,112.0,2.0,112.0,0.112000,655df037ddd7f2215d46e06772bce2629fffd3d0,97b892602447fe2f29b0b15846157a44542d28cc,2.23.2,security-and-quality,,65,65,0,0,65,29,29,0,0,29,36,36,0,0,36,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,KittyCAD/modeling-app,7034,3070170567,OpenAI_Codex,TypeScript,fix,913,84,2025-05-19T15:38:53Z,true,2,2,4,1,1,github_rest_api,2026-07-27T02:38:47.946136+00:00,1,4.0,1.0,4.0,0.004000,416de9a9fb00975fca6b7f18da9c1d50edf46a20,9c5601f7a110b2314e15f2be8aa3443b8c3e51a2,2.23.2,security-and-quality,,39,39,0,0,39,6,6,0,0,6,33,33,0,0,33,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,celestiaorg/celestia-core,1954,3132383081,Copilot,Go,feat,531,330,2025-06-10T13:10:35Z,true,34,0,34,1,1,github_rest_api,2026-07-27T02:22:20.519501+00:00,71,534.0,34.0,142.0,0.034000,2b445dceff03e305438a2c99e584cc4c5a867d0f,b114df1c52692627a5381f15fd9c18938f66915f,2.23.2,security-and-quality,autobuild,39,39,0,0,39,32,32,0,0,32,7,7,0,0,7,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,ryokun6/ryos,19,3053470169,Devin,TypeScript,fix,558,85,2025-05-10T01:01:54Z,true,80,19,99,2,1,github_rest_api,2026-07-27T02:57:20.345004+00:00,3,101.0,3.0,101.0,0.099000,d7df9933505e7bf9cdbfd64dcf01288af372bfa4,147e3febd2b98debdae0fc18d008e2bba7bc180a,2.23.2,security-and-quality,,24,24,0,0,24,16,16,0,0,16,8,8,0,0,8,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,novuhq/novu,8469,3127112794,Devin,TypeScript,feat,37349,4080,2025-06-09T18:51:27Z,true,1945,9,1954,22,1,github_rest_api,2026-07-27T02:52:19.005725+00:00,,,,,1.954000,50a0b4a16f9fc3ed1ee54d931457125ee08e990f,8644c1a3def2432ec35e0351c67b18686b726281,2.23.2,security-and-quality,,598,598,0,0,598,28,28,0,0,28,570,570,0,0,570,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,AgentOps-AI/agentops,1156,3238383944,Cursor,Python,feat,4722,452,2025-07-17T21:16:37Z,true,965,121,1086,11,1,github_rest_api,2026-07-27T02:14:12.893803+00:00,,,,,1.086000,83d333e6b1913af804c981d5dd49d9218fdbfcb5,16dee8c91abbc51538b46ec8e551e440a952625b,2.23.2,security-and-quality,,122,124,2,0,122,0,0,0,0,0,122,124,2,0,122,0,0,0,1,0,2,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,analogdotnow/Analog,117,3148227562,OpenAI_Codex,TypeScript,fix,1079,137,2025-06-16T08:05:09Z,true,12,2,14,1,1,github_rest_api,2026-07-27T02:14:55.725141+00:00,,,,,0.014000,e9171674c9650f0889500986e41c10165df63c34,4f1c7c5096baf1722d6e67ccbd18cf6b4fbbbb8d,2.23.2,security-and-quality,,15,15,0,0,15,0,0,0,0,0,15,15,0,0,15,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,jina-ai/node-DeepResearch,37,2835623169,Devin,TypeScript,feat,4693,429,2025-02-06T14:03:10Z,true,9,4,13,1,1,github_rest_api,2026-07-27T02:37:11.532325+00:00,,,,,0.013000,df992517fe14114c27ddfc988a655dd0352fa77b,f6bd00a812cadd230d8d002442f684a8dd0819e6,2.23.2,security-and-quality,,15,15,0,0,15,7,7,0,0,7,8,8,0,0,8,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,novuhq/novu,8428,3111738668,Devin,TypeScript,fix,37349,4080,2025-06-03T16:36:36Z,true,2,2,4,1,1,github_rest_api,2026-07-27T02:52:11.151193+00:00,2,8.0,2.0,8.0,0.004000,34ae2124c7fc2c01ae3c598ad45d08a25f238ede,0ec8584dac65a41fb246154117908f8d5cf49632,2.23.2,security-and-quality,,595,595,0,0,595,28,28,0,0,28,567,567,0,0,567,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,liam-hq/liam,1963,3132423347,Devin,TypeScript,refactor,4194,165,2025-06-10T07:32:49Z,true,30,19,49,1,1,github_rest_api,2026-07-27T02:41:30.084135+00:00,1,49.0,1.0,49.0,0.049000,6dabd6560b5cb816674ccb0db48be15be8239ca6,f6b6174acf795441f792437495f2e5ba50ec5c90,2.23.2,security-and-quality,,14,14,0,0,14,9,9,0,0,9,5,5,0,0,5,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,prebid/Prebid.js,13610,3233206925,OpenAI_Codex,JavaScript,refactor,1467,2218,2025-07-15T20:18:34Z,true,38,74,112,3,1,github_rest_api,2026-07-27T02:55:53.060590+00:00,6,118.0,6.0,118.0,0.112000,1e08c278646c12de93db13de21f37e6ddcf79de4,6c2e2ec4d156fb48add846687d0a4821bfa840ad,2.23.2,security-and-quality,,1407,1406,1,2,1405,92,92,0,0,92,1315,1314,1,2,1313,0,0,0,1,1,-1,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,excluded,ai,antiwork/helper,99,2939602172,Devin,TypeScript,fix,537,186,2025-03-23T12:40:23Z,false,,,,,,,,1,7.0,1.0,7.0,,,,2.23.2,security-and-quality,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,pending,prepare_failed|prepare_failed,prepare,,before_after_not_completed;comparison_pending;family_metadata_missing
study_stars500_final_20260727_v3,eligible,ai,shivammathur/setup-php,973,3238429047,Copilot,TypeScript,feat,3076,384,2025-07-17T08:12:50Z,true,13,4,17,3,1,github_rest_api,2026-07-27T02:58:34.440834+00:00,,,,,0.017000,011ab6e3636042aa955ec206d9f186459e87e581,879090af77f646a972222a04bec9def7a2023b89,2.23.2,security-and-quality,,98,98,0,0,98,2,2,0,0,2,96,96,0,0,96,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,onlook-dev/onlook,1410,2857168507,Devin,TypeScript,feat,21192,1419,2025-02-17T19:17:14Z,true,8,0,8,1,1,github_rest_api,2026-07-27T02:53:22.326847+00:00,,,,,0.008000,95b820db904498b9cc591ddf06c8a522de339f8e,2c24b286b1923aad15927a5f739d18bf0618f510,2.23.2,security-and-quality,,51,51,0,0,51,7,7,0,0,7,44,44,0,0,44,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,superfly/flyctl,4463,3205734508,Claude_Code,Go,feat,1549,272,2025-07-07T19:42:16Z,true,136,6,142,6,1,github_rest_api,2026-07-27T02:59:32.328498+00:00,6,142.0,3.0,49.0,0.142000,b66a33df98448a0cab5435f219e06c54ff1fc97b,15a543882cbad0c9348640cffdd71fb71ac34953,2.23.2,security-and-quality,autobuild,24,24,0,0,24,12,12,0,0,12,12,12,0,0,12,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,reown-com/appkit,4455,3112947037,Devin,TypeScript,feat,5202,1517,2025-06-10T10:22:10Z,true,39,14,53,7,1,github_rest_api,2026-07-27T02:56:50.901950+00:00,,,,,0.053000,8f89d2daad723a83503d49cfd904eb40ab4f4f7a,ee56eb17844bf3809cc7fd8ef0a6e6045f9a169f,2.23.2,security-and-quality,,62,62,0,0,62,19,19,0,0,19,43,43,0,0,43,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,hasanharman/form-builder,79,3114723483,Devin,TypeScript,feat,2367,239,2025-06-03T18:22:26Z,true,1734,1178,2912,19,1,github_rest_api,2026-07-27T02:29:21.589546+00:00,24,3322.0,21.0,950.0,2.912000,48e937faacaa28fb3b3d8deb1ff517d624454ad9,b387261234624b866e9d0885e5c4e95d07b9906f,2.23.2,security-and-quality,,26,25,2,3,23,1,1,0,0,1,25,24,2,3,22,0,0,0,1,1,-1,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,imbhargav5/rooks,1797,3221440567,Cursor,TypeScript,feat,3318,220,2025-07-11T08:36:05Z,true,641,0,641,1,1,github_rest_api,2026-07-27T02:35:10.559906+00:00,,,,,0.641000,7af0f3edb0778000b75f73dbc18c9f66af6a75c4,6188c7700a4f08964140cbda3b46acc08bf6a50e,2.23.2,security-and-quality,,8,8,0,0,8,0,0,0,0,0,8,8,0,0,8,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,prebid/Prebid.js,13320,3130011634,OpenAI_Codex,JavaScript,refactor,1467,2218,2025-06-11T21:39:58Z,true,73,136,209,3,1,github_rest_api,2026-07-27T02:55:42.240237+00:00,,,,,0.209000,fe710e950732573e350d6a56655933f437b670ef,7a1e15c075ad695516983ffc78937f96bb9ae3d8,2.23.2,security-and-quality,,1407,1406,3,4,1403,96,94,0,2,94,1311,1312,3,2,1309,0,1,-2,1,1,1,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,Edgenesis/shifu,1204,3119878536,OpenAI_Codex,Go,fix,1359,125,2025-06-17T02:32:01Z,true,1,1,2,1,1,github_rest_api,2026-07-27T02:25:06.587365+00:00,1,2.0,1.0,2.0,0.002000,09ab37673a8e248c3cb6598ff671961b4d305dc5,dd66a85ed1443c8f62d6f907e304cfacc403a088,2.23.2,security-and-quality,autobuild,20,20,0,0,20,20,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,novuhq/novu,8335,3074038581,Devin,TypeScript,feat,37349,4080,2025-05-19T18:39:26Z,true,133,3,136,4,1,github_rest_api,2026-07-27T02:49:56.662856+00:00,,,,,0.136000,0a93a5196a34ba95049fb52bbc10d2fbc37f65ba,696ba93af98f0cde9240ea2d4b838211de6ef342,2.23.2,security-and-quality,,585,588,3,0,585,27,27,0,0,27,558,561,3,0,558,0,0,0,1,0,3,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,vlm-run/vlmrun-hub,56,2771670852,Devin,Python,fix,528,23,2025-01-07T00:34:31Z,true,11,11,22,6,1,github_rest_api,2026-07-27T03:00:51.670672+00:00,,,,,0.022000,324f32e2ba2fa41e8c5cb70cc57d85c1514c2b55,2dc7e70ba8d52115b27b887cea635d906a9b92c9,2.23.2,security-and-quality,,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
